date,ticker,close,high,low,open,volume
2010-01-04,AAPL,6.40648078918457,6.421149084710953,6.357686124578495,6.389118243518041,493729600.0
2010-01-05,AAPL,6.417557239532471,6.45377913699936,6.383729831431048,6.424143184410481,601904800.0
2010-01-06,AAPL,6.315476417541504,6.443001439806501,6.308890473783978,6.4175561476970735,552160000.0
2010-01-07,AAPL,6.303802013397217,6.346310894327245,6.258000959387648,6.338826866050641,477131200.0
2010-01-08,AAPL,6.345712184906006,6.346311306888166,6.258301526720459,6.295420710661127,447610800.0
2010-01-11,AAPL,6.289735317230225,6.376248314602707,6.240042152418529,6.370261090003415,462229600.0
2010-01-12,AAPL,6.218185901641846,6.279554125989238,6.179270158820404,6.262190783014803,594459600.0
2010-01-13,AAPL,6.305896282196045,6.314278392192159,6.109819976354281,6.222676702144508,605892000.0
2010-01-14,AAPL,6.269375324249268,6.300209114388348,6.257101920215476,6.289731876751842,432894000.0
2010-01-15,AAPL,6.164604187011719,6.334338392562763,6.162808019787574,6.314281191893148,594067600.0
2010-01-19,AAPL,6.437314987182617,6.441805404641824,6.203819274520782,6.236448442347635,730007600.0
2010-01-20,AAPL,6.338229179382324,6.4525819454731534,6.271472839500619,6.433423230843941,612152800.0
2010-01-21,AAPL,6.228663444519043,6.38552546655906,6.202919188774265,6.3487052495772565,608154400.0
2010-01-22,AAPL,5.919730186462402,6.21160046072804,5.902068681145756,6.190047261160149,881767600.0
2010-01-25,AAPL,6.078987121582031,6.127781384990366,5.992773118182527,6.062223298689935,1065699600.0
2010-01-26,AAPL,6.1649017333984375,6.397500124597752,6.06431879654292,6.165201094514336,1867110000.0
2010-01-27,AAPL,6.222975730895996,6.303800822933116,5.973014429516342,6.192141939900389,1722568400.0
2010-01-28,AAPL,5.965832710266113,6.151732020101089,5.948171198691016,6.134669230930651,1173502400.0
2010-01-29,AAPL,5.7493977546691895,6.052943113544992,5.695214594959765,6.019415469922071,1245952400.0
2010-02-01,AAPL,5.829327583312988,5.867345659149988,5.726649082239608,5.758679933635756,749876400.0
2010-02-02,AAPL,5.863152503967285,5.87692311525356,5.788912945872675,5.864649709222942,698342400.0
2010-02-03,AAPL,5.964033603668213,5.993071226301777,5.820044133762492,5.842495813190696,615328000.0
2010-02-04,AAPL,5.749098300933838,5.938289702546928,5.734728969456485,5.889195286027982,757652000.0
2010-02-05,AAPL,5.851175785064697,5.867341278986924,5.713173562175895,5.76645902055772,850306800.0
2010-02-08,AAPL,5.811064720153809,5.9236220983936345,5.807472386866804,5.858063614630011,478270800.0
2010-02-09,AAPL,5.873030662536621,5.912245764485061,5.829923466915652,5.879915567609839,632886800.0
2010-02-10,AAPL,5.840999126434326,5.885304163761113,5.815254874562057,5.864049128758826,370361600.0
2010-02-11,AAPL,5.947271347045898,5.979601949777657,5.80926906197309,5.83381627523509,550345600.0
2010-02-12,AAPL,5.998461246490479,6.036179949597363,5.852376212154247,5.930507468863294,655468800.0
2010-02-16,AAPL,6.088865280151367,6.097546351793125,6.032586596136439,6.045159361819439,543737600.0
2010-02-17,AAPL,6.063420295715332,6.116106246288784,6.012828673627731,6.112513913382138,436396800.0
2010-02-18,AAPL,6.074796676635742,6.103534947112001,6.014626285037076,6.035880127145417,422825200.0
2010-02-19,AAPL,6.037076950073242,6.082878398525714,6.020313128331962,6.042765210593994,415469600.0
2010-02-22,AAPL,5.999658584594727,6.061924503782032,5.962838362761277,6.057135125137702,390563600.0
2010-02-23,AAPL,5.899073123931885,6.026897480751228,5.858660585576338,5.9870832647502805,575094800.0
2010-02-24,AAPL,6.006843090057373,6.030192457848223,5.922424454009027,5.934099537585516,460566400.0
